#Frame            Cu1
   97598      34.6306
   97599      34.0710
   97600      33.9561
   97601      33.7121
   97602      33.8925
   97603      33.4734
   97604      34.1327
   97605      33.7352
   97606      33.9490
   97607      33.6065
   97608      33.8323
   97609      33.5705
   97610      34.3963
   97611      34.1343
   97612      33.9331
   97613      33.7283
   97614      33.3365
   97615      32.9450
   97616      33.2012
   97617      33.1161
   97618      33.0077
   97619      33.4827
   97620      33.7980
   97621      34.3478
   97622      34.0685
   97623      32.7220
   97624      33.4114
   97625      33.7619
   97626      33.4832
   97627      33.1989
   97628      33.3650
   97629      33.9834
   97630      34.0267
   97631      32.8467
   97632      33.8169
   97633      34.2527
   97634      33.4800
   97635      33.3234
   97636      33.8248
   97637      32.6247
   97638      32.6484
   97639      32.7123
   97640      32.5011
   97641      32.7608
   97642      32.3306
   97643      32.1143
   97644      32.7256
   97645      33.0416
   97646      32.6495
   97647      32.9583
   97648      32.7233
   97649      33.1658
   97650      33.3868
   97651      32.4650
   97652      33.4289
   97653      33.2079
   97654      33.6840
   97655      34.0042
   97656      33.6470
   97657      33.3764
   97658      33.0919
   97659      33.6427
   97660      33.6361
   97661      34.2322
   97662      34.0722
   97663      33.6384
   97664      33.2093
   97665      33.0885
   97666      33.7102
   97667      33.4134
   97668      34.2788
   97669      33.8453
   97670      33.9632
   97671      33.4729
   97672      33.1934
   97673      34.0269
   97674      32.9940
   97675      33.4219
   97676      33.9543
   97677      32.7974
   97678      33.0608
   97679      32.8167
   97680      33.3183
   97681      32.9535
   97682      32.8819
   97683      32.9903
   97684      32.6250
   97685      32.2593
   97686      33.3606
   97687      33.1941
   97688      33.0137
   97689      33.1058
   97690      32.6636
   97691      33.2117
   97692      33.0363
   97693      32.8338
   97694      32.4234
   97695      31.9606
   97696      32.0825
   97697      33.1437
   97698      31.8797
   97699      32.1855
   97700      33.0936
   97701      31.8355
   97702      32.7142
   97703      32.7725
   97704      32.5578
   97705      33.3071
   97706      32.6833
   97707      32.7650
   97708      33.2512
   97709      31.8448
   97710      32.7132
   97711      33.3741
   97712      33.4711
   97713      33.8853
   97714      33.1381
   97715      33.3861
   97716      33.3863
   97717      33.1749
   97718      33.1964
   97719      33.5348
   97720      32.7759
   97721      32.9353
   97722      33.4635
   97723      33.2848
   97724      33.8688
   97725      34.3104
   97726      34.6361
   97727      33.6478
   97728      33.6769
   97729      33.9341
   97730      34.3965
   97731      34.6143
   97732      33.7571
   97733      34.4852
   97734      34.2781
   97735      34.6582
   97736      34.6092
   97737      34.8046
   97738      34.6589
   97739      34.5097
   97740      34.6044
   97741      35.0740
   97742      34.8193
   97743      34.6547
   97744      34.9232
   97745      35.1115
   97746      35.0516
   97747      35.3365
   97748      35.2750
   97749      35.3524
   97750      34.8441
   97751      34.9678
   97752      34.9237
   97753      35.2590
   97754      34.5536
   97755      34.6638
   97756      35.0040
   97757      35.0962
   97758      34.9907
   97759      34.4488
   97760      34.9039
   97761      34.6113
   97762      34.9305
   97763      34.1207
   97764      35.4940
   97765      35.5677
   97766      35.0948
   97767      34.4134
   97768      34.6620
   97769      33.8454
   97770      33.1020
   97771      33.8744
   97772      33.5278
   97773      32.9807
   97774      33.2744
   97775      34.3083
   97776      34.2115
   97777      33.7688
   97778      35.4334
   97779      34.6377
   97780      34.4982
   97781      33.9156
   97782      33.8533
   97783      34.4174
   97784      34.2020
   97785      34.6618
   97786      34.2974
   97787      34.2157
   97788      34.0667
   97789      33.6027
   97790      33.8928
   97791      33.5665
   97792      34.0614
   97793      33.7036
   97794      33.1090
   97795      33.0101
   97796      33.1619
   97797      32.3365
   97798      32.5975
   97799      32.4096
   97800      33.2945
   97801      32.1050
   97802      32.8510
   97803      32.6218
   97804      32.7049
   97805      33.4365
   97806      32.9115
   97807      32.9868
   97808      33.1601
   97809      33.4337
   97810      32.8891
   97811      32.3508
   97812      32.8618
   97813      32.3679
   97814      33.3148
   97815      32.9765
   97816      32.8369
   97817      32.9641
   97818      33.1692
   97819      33.3021
   97820      33.4997
   97821      32.8587
   97822      32.4960
   97823      33.0143
   97824      33.1221
   97825      32.6756
   97826      33.3645
   97827      33.0093
   97828      33.2770
   97829      32.7057
   97830      33.7414
   97831      33.3005
   97832      33.9378
   97833      33.2723
   97834      33.6643
   97835      32.0122
   97836      32.7560
   97837      32.4665
   97838      32.6470
   97839      33.0706
   97840      33.3300
   97841      32.7835
   97842      33.0698
   97843      34.7298
   97844      34.4261
   97845      34.2205
   97846      34.3195
   97847      34.4893
   97848      34.2232
   97849      33.7623
   97850      33.1490
   97851      33.4491
   97852      34.6912
   97853      34.4739
   97854      33.4363
   97855      34.8624
   97856      34.7469
   97857      35.0433
   97858      34.3353
   97859      33.7997
   97860      34.1493
   97861      34.5131
   97862      35.4202
   97863      34.7145
   97864      33.5084
   97865      33.6445
   97866      33.1443
   97867      33.0610
   97868      32.4810
   97869      33.2076
   97870      33.5475
   97871      33.2044
   97872      32.8971
   97873      33.9358
   97874      34.0088
   97875      34.4856
   97876      33.2523
   97877      34.1502
   97878      34.4670
   97879      34.1318
   97880      33.4798
   97881      33.5133
   97882      33.3127
   97883      33.6130
   97884      33.1174
   97885      32.4495
   97886      33.0394
   97887      33.6703
   97888      33.3752
   97889      32.8578
   97890      33.9042
   97891      33.1201
   97892      33.1891
   97893      33.0614
   97894      33.5004
   97895      33.8121
   97896      33.7643
   97897      32.8400
   97898      33.6495
   97899      33.6993
   97900      33.1208
   97901      33.0360
   97902      33.0458
   97903      32.7960
   97904      32.7377
   97905      33.0081
   97906      33.5030
   97907      33.4174
   97908      34.4486
   97909      34.0663
   97910      33.2750
   97911      33.2246
   97912      33.1206
   97913      32.8232
   97914      33.2464
   97915      33.9873
   97916      33.7334
   97917      34.3050
   97918      33.9784
   97919      33.9565
   97920      33.4480
   97921      34.0757
   97922      33.6630
   97923      34.1436
   97924      33.7425
   97925      33.9176
   97926      34.0681
   97927      34.1060
   97928      34.2472
   97929      33.1704
   97930      32.8350
   97931      33.1838
   97932      33.2315
   97933      34.2128
   97934      33.8038
   97935      34.1840
   97936      33.4148
   97937      33.4719
   97938      33.7783
   97939      33.4724
   97940      33.6237
   97941      33.2747
   97942      33.4415
   97943      33.5067
   97944      33.2584
   97945      33.1957
   97946      33.2102
   97947      33.8508
   97948      34.1455
   97949      33.5599
   97950      33.2554
   97951      33.7598
   97952      33.1327
   97953      32.5818
   97954      32.9552
   97955      32.9860
   97956      32.7226
   97957      32.4124
   97958      32.2155
   97959      33.2022
   97960      33.4139
   97961      33.4630
   97962      33.0442
   97963      32.9427
   97964      32.9397
   97965      33.4979
   97966      33.2748
   97967      33.5986
   97968      34.0118
   97969      34.3060
   97970      33.8261
   97971      33.8561
   97972      33.6976
   97973      34.5600
   97974      34.2670
   97975      34.3115
   97976      34.4454
   97977      34.3575
   97978      33.3312
   97979      33.8236
   97980      33.5909
   97981      33.3035
   97982      33.8124
   97983      33.8650
   97984      33.0843
   97985      33.6933
   97986      33.2376
   97987      33.6712
   97988      32.7126
   97989      33.2031
   97990      32.9274
   97991      32.7475
   97992      33.4069
   97993      33.2656
   97994      33.8617
   97995      33.2914
   97996      33.0463
   97997      33.7752
   97998      33.6585
   97999      33.9958
   98000      34.2584
   98001      33.3052
   98002      33.5141
   98003      33.3622
   98004      33.3423
   98005      33.8868
   98006      32.9573
   98007      33.2689
   98008      33.4121
   98009      33.4641
   98010      33.5933
   98011      33.7568
   98012      33.6813
   98013      33.4875
   98014      33.2640
   98015      33.1747
   98016      33.8707
   98017      33.3606
   98018      33.7241
   98019      33.4315
   98020      33.6657
   98021      33.7000
   98022      34.5926
   98023      34.1004
   98024      33.8027
   98025      34.1194
   98026      33.9285
   98027      33.2739
   98028      33.7322
   98029      34.1624
   98030      33.5371
   98031      33.6552
   98032      33.7283
   98033      34.5510
   98034      33.6896
   98035      33.4161
   98036      33.6187
   98037      33.5243
   98038      33.2182
   98039      33.6735
   98040      32.8760
   98041      33.1787
   98042      32.9499
   98043      33.1841
   98044      33.3720
   98045      33.1305
   98046      33.3109
   98047      32.5074
   98048      33.1567
   98049      33.5660
   98050      33.2424
   98051      32.5933
   98052      32.3988
   98053      33.2839
   98054      33.8110
   98055      33.0256
   98056      33.2537
   98057      32.9238
   98058      33.7900
   98059      33.2845
   98060      32.6255
   98061      33.1454
   98062      33.5146
   98063      32.8925
   98064      32.9451
   98065      33.4071
   98066      33.3293
   98067      33.5464
   98068      33.5073
   98069      33.4805
   98070      33.1328
   98071      33.4605
   98072      33.0403
   98073      33.9104
   98074      34.1764
   98075      34.0430
   98076      33.5449
   98077      33.4046
   98078      33.5262
   98079      33.8342
   98080      34.1627
   98081      33.6330
   98082      32.5675
   98083      33.1503
   98084      32.5545
   98085      33.7049
   98086      33.8251
   98087      33.8004
   98088      33.5136
   98089      33.6258
   98090      34.1547
   98091      34.2441
   98092      33.3761
   98093      32.9649
   98094      33.5237
   98095      33.9719
   98096      33.3718
   98097      33.7838
   98098      32.8383
   98099      33.5960
   98100      32.8247
   98101      32.8414
   98102      32.5343
   98103      33.5066
   98104      33.8419
   98105      32.7278
   98106      33.1478
   98107      33.6885
   98108      32.9339
   98109      32.8090
   98110      33.1363
   98111      34.0082
   98112      34.4733
   98113      33.8781
   98114      33.2245
   98115      33.7870
   98116      32.9979
   98117      33.5812
   98118      33.7117
   98119      34.0713
   98120      33.5380
   98121      33.3908
   98122      33.9549
   98123      33.5736
   98124      33.2583
   98125      34.0077
   98126      33.9671
   98127      33.8667
   98128      34.2054
   98129      33.8609
   98130      34.1446
   98131      33.3827
   98132      34.2042
   98133      33.9933
   98134      33.4503
   98135      33.5337
   98136      33.6443
   98137      32.8239
   98138      33.0757
   98139      33.3451
   98140      33.3159
   98141      33.7964
   98142      33.5014
   98143      33.5030
   98144      33.3863
   98145      33.6339
   98146      33.9417
   98147      33.4749
   98148      33.3550
   98149      33.6449
   98150      33.9778
   98151      33.8985
   98152      33.9583
   98153      33.7127
   98154      34.1478
   98155      34.3523
   98156      33.9296
   98157      34.1611
   98158      33.4601
   98159      32.9441
   98160      32.8078
   98161      33.6986
   98162      33.0467
   98163      33.5950
   98164      33.8129
   98165      34.1129
   98166      32.7637
   98167      33.4502
   98168      33.0500
   98169      32.3791
   98170      32.9199
   98171      33.0888
   98172      32.6401
   98173      33.7896
   98174      33.4353
   98175      33.6338
   98176      34.0745
   98177      34.6286
   98178      33.7594
   98179      34.8475
   98180      33.1282
   98181      33.4647
   98182      34.0379
   98183      33.6586
   98184      34.2833
   98185      33.2716
   98186      33.3341
   98187      32.9343
   98188      33.0962
   98189      33.8172
   98190      33.5935
   98191      33.4048
   98192      33.0396
   98193      33.9902
   98194      33.3849
   98195      33.3652
   98196      33.5360
   98197      34.7696
   98198      33.6092
   98199      33.9427
   98200      34.2132
   98201      34.3492
   98202      34.5989
   98203      34.3497
   98204      34.0023
   98205      34.5935
   98206      33.7305
   98207      32.8778
   98208      32.5473
   98209      33.6595
   98210      33.7019
   98211      34.0966
   98212      34.0017
   98213      33.6321
   98214      33.8242
   98215      33.0451
   98216      33.3577
   98217      33.4938
   98218      33.4558
   98219      32.8875
   98220      33.8374
   98221      33.2703
   98222      33.2290
   98223      33.4071
   98224      32.7713
   98225      33.4381
   98226      32.4776
   98227      33.0398
   98228      32.9865
   98229      32.6952
   98230      33.4220
   98231      33.5718
   98232      33.7930
   98233      33.3066
   98234      32.8443
   98235      32.7062
   98236      32.6896
   98237      32.8598
   98238      33.0984
   98239      32.8757
   98240      33.5804
   98241      33.9943
   98242      33.8175
   98243      33.4943
   98244      34.3113
   98245      34.4738
   98246      33.9387
   98247      33.0415
   98248      33.0588
   98249      32.3794
   98250      33.9100
   98251      33.0488
   98252      32.6689
   98253      32.4996
   98254      33.2489
   98255      32.4981
   98256      32.8059
   98257      33.7384
   98258      32.5560
   98259      31.7644
   98260      32.6097
   98261      33.6221
   98262      33.0310
   98263      33.3304
   98264      33.8676
   98265      32.8980
   98266      32.7508
   98267      32.4425
   98268      32.9774
   98269      33.5438
   98270      33.1456
   98271      33.5856
   98272      32.6013
   98273      33.7864
   98274      33.6457
   98275      34.5183
   98276      33.8606
   98277      34.0886
   98278      33.4344
   98279      33.7866
   98280      33.3428
   98281      33.5772
   98282      33.5429
   98283      33.0669
   98284      33.4825
   98285      32.6535
   98286      33.0790
   98287      32.7128
   98288      32.0232
   98289      32.2999
   98290      32.7925
   98291      33.3755
   98292      33.1408
   98293      32.8912
   98294      32.7391
   98295      32.4289
   98296      32.6806
   98297      33.0896
   98298      33.3330
   98299      32.7592
   98300      33.0751
   98301      33.0271
   98302      33.1516
   98303      33.4713
   98304      32.8889
   98305      33.7616
   98306      33.4314
   98307      33.5754
   98308      33.1175
   98309      32.8591
   98310      32.8727
   98311      33.1263
   98312      32.4656
   98313      33.1743
   98314      33.6777
   98315      33.8710
   98316      32.8426
   98317      33.2636
   98318      32.8226
   98319      33.1756
   98320      32.4867
   98321      33.1906
   98322      33.3394
   98323      32.6412
   98324      32.6481
   98325      33.2738
   98326      33.2204
   98327      33.4195
   98328      33.2049
   98329      33.3414
   98330      33.8915
   98331      33.2284
   98332      33.4999
   98333      32.3173
   98334      33.3665
   98335      33.5373
   98336      34.0471
   98337      33.0230
   98338      33.0062
   98339      33.4225
   98340      33.2816
   98341      33.5919
   98342      33.3048
   98343      32.5457
   98344      33.4982
   98345      32.4888
   98346      33.1805
   98347      33.0323
   98348      32.4292
   98349      32.7357
   98350      33.0725
   98351      31.8656
   98352      32.1535
   98353      31.9621
   98354      32.2692
   98355      32.7569
   98356      32.0351
   98357      33.1482
   98358      33.4064
   98359      32.7462
   98360      32.9667
   98361      32.8064
   98362      33.6567
   98363      33.9798
   98364      33.9368
   98365      33.6984
   98366      34.4012
   98367      33.2577
   98368      33.3239
   98369      33.8462
   98370      33.7286
   98371      33.4005
   98372      32.6915
   98373      33.4240
   98374      32.7841
   98375      32.9029
   98376      33.6113
   98377      33.3396
   98378      33.6311
   98379      33.0119
   98380      32.8436
   98381      32.2603
   98382      32.8878
   98383      32.6724
   98384      34.1046
   98385      33.0013
   98386      32.8297
   98387      33.9024
   98388      33.2730
   98389      32.5218
   98390      33.1787
   98391      33.3545
   98392      32.5176
   98393      33.3841
   98394      33.1584
   98395      32.3671
   98396      32.0094
   98397      32.9885
   98398      32.3425
   98399      33.2133
   98400      32.7195
   98401      33.0477
   98402      31.9733
   98403      31.8668
   98404      32.8221
   98405      33.3062
   98406      33.2070
   98407      33.2431
   98408      33.3733
   98409      33.2605
   98410      33.0494
   98411      33.5691
   98412      33.8171
   98413      33.4509
   98414      32.6714
   98415      33.1227
   98416      32.6500
   98417      33.6324
   98418      33.1996
   98419      33.7333
   98420      33.6869
   98421      33.9569
   98422      33.3779
   98423      33.6346
   98424      33.6574
   98425      33.2182
   98426      32.5494
   98427      32.8279
   98428      32.4846
   98429      32.9440
   98430      33.2761
   98431      32.8090
   98432      32.9942
   98433      33.1281
   98434      32.4533
   98435      32.3147
   98436      32.0451
   98437      32.2187
   98438      32.2895
   98439      32.7907
   98440      32.4867
   98441      32.7856
   98442      32.4943
   98443      32.0867
   98444      32.3441
   98445      32.0894
   98446      32.1841
   98447      31.5285
   98448      31.5308
   98449      31.8207
   98450      31.9337
   98451      31.5495
   98452      30.8153
   98453      31.5597
   98454      32.0027
   98455      30.8853
   98456      31.3961
   98457      30.7780
   98458      31.1046
   98459      30.8200
   98460      31.3204
   98461      31.3336
   98462      30.7902
   98463      30.8416
   98464      31.1085
   98465      31.2918
   98466      31.2380
   98467      31.0210
   98468      31.7163
   98469      31.3481
   98470      30.9272
   98471      30.9926
   98472      31.7083
   98473      31.2686
   98474      31.1393
   98475      31.5099
   98476      31.5711
   98477      30.3230
   98478      30.9923
   98479      31.2978
   98480      31.3906
   98481      32.0820
   98482      32.7566
   98483      32.6395
   98484      31.0220
   98485      32.3148
   98486      31.8800
   98487      31.8774
   98488      32.3456
   98489      32.2616
   98490      31.9721
   98491      32.4041
   98492      32.3970
   98493      32.1233
   98494      32.5122
   98495      31.9227
   98496      32.1601
   98497      32.1551
   98498      32.2193
   98499      32.0264
   98500      32.4498
   98501      32.5846
   98502      32.6867
   98503      32.6513
   98504      32.4492
   98505      32.6530
   98506      32.3457
   98507      32.6848
   98508      32.4336
   98509      32.8021
   98510      32.8163
   98511      33.2059
   98512      32.0732
   98513      31.3990
   98514      31.9071
   98515      33.0940
   98516      33.2561
   98517      32.9132
   98518      34.1905
   98519      33.1942
   98520      33.0439
   98521      32.2428
   98522      33.0385
   98523      32.7948
   98524      33.3073
   98525      33.4229
   98526      32.7351
   98527      33.5306
   98528      32.9714
   98529      33.0109
   98530      33.2309
   98531      32.8789
   98532      33.8341
   98533      33.1726
   98534      33.4929
   98535      32.6099
   98536      32.9746
   98537      33.0928
   98538      32.8978
   98539      33.4355
   98540      34.0241
   98541      33.4773
   98542      32.7286
   98543      33.3993
   98544      34.0514
   98545      33.5100
   98546      33.0880
   98547      33.5505
   98548      33.1369
   98549      33.2859
   98550      33.1458
   98551      32.6206
   98552      32.8845
   98553      34.2714
   98554      34.0874
   98555      33.4497
   98556      34.4770
   98557      33.7243
   98558      33.2000
   98559      32.2076
   98560      32.7047
   98561      32.8699
   98562      32.4691
   98563      32.7108
   98564      32.7178
   98565      32.6598
   98566      32.4438
   98567      33.1386
   98568      32.3452
   98569      32.7994
   98570      32.5264
   98571      32.4132
   98572      31.6043
   98573      31.8281
   98574      31.7229
   98575      32.4014
   98576      32.6862
   98577      32.5149
   98578      32.6233
   98579      32.5813
   98580      33.0539
   98581      33.4970
   98582      33.2352
   98583      33.5287
   98584      33.9585
   98585      33.6685
   98586      33.4787
   98587      33.2616
   98588      33.1804
   98589      32.8018
   98590      32.7772
   98591      32.6924
   98592      31.7784
   98593      32.0497
   98594      32.3383
   98595      32.5237
   98596      32.8697
   98597      32.7525
   98598      32.5805
   98599      32.9527
   98600      33.1475
   98601      33.7477
   98602      33.2215
   98603      32.7434
   98604      32.5245
   98605      33.0689
   98606      32.5800
   98607      33.1226
   98608      32.7427
   98609      33.1924
   98610      33.0116
   98611      32.9147
   98612      32.8852
   98613      33.1827
   98614      32.5767
   98615      32.5743
   98616      32.3020
   98617      33.1521
   98618      31.9988
   98619      32.0640
   98620      32.2069
   98621      32.1896
   98622      32.6985
   98623      32.4534
   98624      33.2790
   98625      33.9096
   98626      33.2403
   98627      33.7573
   98628      33.5917
   98629      33.5711
   98630      32.6548
   98631      32.9874
   98632      33.6859
   98633      33.2941
   98634      33.5123
   98635      33.0861
   98636      33.7661
   98637      33.2706
   98638      32.9741
   98639      33.4351
   98640      34.1230
   98641      33.6672
   98642      32.7039
   98643      33.3167
   98644      33.0569
   98645      33.0384
   98646      32.5099
   98647      33.1399
   98648      33.5635
   98649      33.2141
   98650      32.8365
   98651      33.0166
   98652      33.2821
   98653      33.6855
   98654      34.0289
   98655      34.0572
   98656      33.4750
   98657      33.6167
   98658      33.6560
   98659      33.4988
   98660      33.4712
   98661      33.2192
   98662      34.7295
   98663      33.8694
   98664      34.1910
   98665      33.9093
   98666      33.5524
   98667      33.5765
   98668      33.3294
   98669      34.1935
   98670      33.6521
   98671      33.4469
   98672      32.8691
   98673      33.3555
   98674      33.1708
   98675      33.9545
   98676      34.2448
   98677      34.2361
   98678      33.4195
   98679      34.1481
   98680      34.1467
   98681      34.0701
   98682      34.2092
   98683      33.3600
   98684      32.6194
   98685      33.3986
   98686      33.2385
   98687      33.3483
   98688      33.6107
   98689      33.3123
   98690      33.5768
   98691      33.6531
   98692      33.0701
   98693      33.0298
   98694      33.0964
   98695      33.4458
   98696      33.2139
   98697      34.0145
   98698      33.1110
   98699      32.8374
   98700      32.7220
   98701      32.4259
   98702      32.8079
   98703      33.0168
   98704      32.5831
   98705      32.8040
   98706      32.9091
   98707      33.1174
   98708      33.8329
   98709      33.7776
   98710      32.7739
   98711      33.2102
   98712      32.9113
   98713      33.3949
   98714      33.4427
   98715      33.0241
   98716      33.4166
   98717      33.8066
   98718      34.1798
   98719      34.2637
   98720      32.8292
   98721      33.3957
   98722      32.2750
   98723      32.1172
   98724      31.7782
   98725      32.4324
   98726      32.4499
   98727      32.0275
   98728      31.7430
   98729      31.7205
   98730      32.6409
   98731      32.6528
   98732      32.8280
   98733      32.9506
   98734      33.1084
   98735      32.8632
   98736      32.5997
   98737      32.2694
   98738      33.7743
   98739      32.8235
   98740      32.7550
   98741      33.1713
   98742      33.0688
   98743      32.1263
   98744      32.3949
   98745      32.1356
   98746      32.8532
   98747      33.5290
   98748      33.0614
   98749      33.2474
   98750      32.9686
   98751      33.2689
   98752      32.3878
   98753      33.0668
   98754      32.6952
   98755      33.1144
   98756      33.0428
   98757      33.3030
   98758      32.5880
   98759      32.6779
   98760      33.4092
   98761      33.8915
   98762      33.9910
   98763      33.6989
   98764      33.6502
   98765      33.9820
   98766      33.7917
   98767      33.6438
   98768      33.1821
   98769      34.0960
   98770      33.3631
   98771      33.3203
   98772      33.4258
   98773      33.4746
   98774      32.8423
   98775      32.6568
   98776      33.1393
   98777      33.3787
   98778      32.0783
   98779      32.4121
   98780      33.2219
   98781      33.3361
   98782      32.9557
   98783      33.0432
   98784      33.7686
   98785      33.7054
   98786      33.6588
   98787      33.7829
   98788      33.5117
   98789      33.7969
   98790      34.0957
   98791      34.7574
   98792      33.4654
   98793      33.5240
   98794      33.5562
   98795      34.2096
   98796      33.2028
   98797      33.8981
   98798      33.5682
   98799      33.8315
   98800      33.6505
   98801      32.8787
   98802      33.4236
   98803      32.2155
   98804      33.6812
   98805      33.5393
   98806      32.7756
   98807      32.9756
   98808      33.7748
   98809      32.5327
   98810      32.5009
   98811      33.1741
   98812      33.2506
   98813      33.8716
   98814      32.2437
   98815      33.6221
   98816      32.6748
   98817      32.6536
   98818      32.6664
   98819      33.2031
   98820      33.2535
   98821      32.6837
   98822      33.0919
   98823      33.5722
   98824      33.4494
   98825      32.6162
   98826      33.1385
   98827      32.8006
   98828      32.5772
   98829      32.7370
   98830      32.7829
   98831      32.8872
   98832      33.1543
   98833      33.2875
   98834      32.7445
   98835      33.5918
   98836      32.5691
   98837      33.4927
   98838      32.2906
   98839      32.8648
   98840      32.5319
   98841      32.9558
   98842      32.2071
   98843      33.0796
   98844      31.8839
   98845      32.3478
   98846      31.8477
   98847      32.4513
   98848      31.9206
   98849      32.8197
   98850      33.0284
   98851      33.9325
   98852      34.0758
   98853      33.6945
   98854      34.0192
   98855      33.6065
   98856      33.7942
   98857      33.3328
   98858      32.7834
   98859      33.0391
   98860      32.0055
   98861      32.6619
   98862      33.1767
   98863      33.2015
   98864      33.6517
   98865      33.3823
   98866      32.9674
   98867      33.5105
   98868      33.2058
   98869      33.2747
   98870      33.3364
   98871      33.8847
   98872      33.0888
   98873      32.4741
   98874      33.1459
   98875      33.2309
   98876      33.6457
   98877      32.5755
   98878      32.5674
   98879      32.6604
   98880      33.5302
   98881      33.6723
   98882      32.8340
   98883      33.4362
   98884      33.5970
   98885      33.0981
   98886      33.4121
   98887      33.5139
   98888      33.1572
   98889      32.5639
   98890      32.8622
   98891      33.2012
   98892      33.5959
   98893      33.4397
   98894      32.7443
   98895      33.6111
   98896      33.2551
   98897      34.0248
   98898      33.9242
   98899      33.8542
   98900      33.5531
   98901      33.8164
   98902      33.2870
   98903      33.2315
   98904      32.7135
   98905      33.5035
   98906      33.0508
   98907      33.5639
   98908      33.0336
   98909      33.2995
   98910      33.4774
   98911      33.8010
   98912      34.1631
   98913      33.9529
   98914      34.1769
   98915      34.6638
   98916      34.7226
   98917      34.3312
   98918      33.4477
   98919      34.5084
   98920      33.9857
   98921      33.2130
   98922      33.2913
   98923      33.0992
   98924      33.0064
   98925      33.6043
   98926      33.8496
   98927      32.9180
   98928      33.4329
   98929      33.1953
   98930      33.2743
   98931      33.2182
   98932      33.7296
   98933      33.7603
   98934      33.8606
   98935      34.1565
   98936      33.2202
   98937      33.3174
   98938      33.3920
   98939      32.8503
   98940      33.3950
   98941      33.6194
   98942      33.4279
   98943      32.8974
   98944      32.8210
   98945      33.1895
   98946      33.0281
   98947      33.0767
   98948      32.9960
   98949      32.8771
   98950      32.8136
   98951      32.9969
   98952      33.5394
   98953      34.0633
   98954      33.1265
   98955      32.7413
   98956      33.2519
   98957      33.1236
   98958      33.5553
   98959      33.9777
   98960      33.1092
   98961      33.1202
   98962      33.4553
   98963      33.6802
   98964      33.0726
   98965      33.1860
   98966      33.3957
   98967      33.1922
   98968      32.8587
   98969      33.1131
   98970      33.8620
   98971      33.4389
   98972      33.2622
   98973      33.5767
   98974      33.1736
   98975      33.4932
   98976      32.9795
   98977      33.8953
   98978      33.9247
   98979      33.4769
   98980      33.3904
   98981      33.0742
   98982      32.9392
   98983      33.5476
   98984      33.5415
   98985      33.3177
   98986      33.5117
   98987      34.4120
   98988      33.8168
   98989      33.8545
   98990      34.0402
   98991      33.8257
   98992      33.7105
   98993      33.3361
   98994      34.0284
   98995      33.7442
   98996      33.1884
   98997      33.4690
   98998      33.5361
   98999      33.5000
   99000      33.1371
   99001      33.0354
   99002      33.3070
   99003      32.9610
   99004      33.8241
   99005      32.8961
   99006      32.9434
   99007      33.4156
   99008      32.8684
   99009      33.6405
   99010      33.1016
   99011      33.4113
   99012      33.8396
   99013      33.8921
   99014      32.9864
   99015      32.6173
   99016      33.4862
   99017      33.9099
   99018      33.7232
   99019      33.6776
   99020      34.4653
   99021      34.0579
   99022      34.1317
   99023      32.6225
   99024      32.9528
   99025      33.2280
   99026      33.0914
   99027      33.3482
   99028      33.0836
   99029      33.4002
   99030      33.3261
   99031      33.4158
   99032      33.8737
   99033      33.4839
   99034      33.8533
   99035      33.6510
   99036      33.3832
   99037      33.2473
   99038      33.2295
   99039      33.8446
   99040      33.3122
   99041      33.4984
   99042      33.2337
   99043      34.0770
   99044      33.4440
   99045      33.0153
   99046      33.2383
   99047      32.7870
   99048      33.2494
   99049      33.2745
   99050      33.4686
   99051      33.8447
   99052      33.4053
   99053      33.4747
   99054      33.9388
   99055      33.7927
   99056      32.8807
   99057      32.9025
   99058      32.6761
   99059      33.6764
   99060      32.7498
   99061      32.8190
   99062      33.0889
   99063      32.7970
   99064      33.3698
   99065      33.5042
   99066      33.4762
   99067      33.5358
   99068      33.5644
   99069      33.1856
   99070      34.4321
   99071      33.0078
   99072      33.1829
   99073      32.9767
   99074      32.9512
   99075      32.8607
   99076      33.2022
   99077      33.1190
   99078      33.6021
   99079      32.2999
   99080      32.7058
   99081      33.0773
   99082      33.0365
   99083      33.7218
   99084      33.9774
   99085      33.3143
   99086      33.6093
   99087      32.9196
   99088      33.1029
   99089      32.4817
   99090      33.6894
   99091      33.2102
   99092      32.8842
   99093      33.4953
   99094      34.0683
   99095      32.8423
   99096      32.8358
   99097      33.6043
   99098      33.0978
   99099      33.5926
   99100      32.3375
   99101      33.8268
   99102      33.2480
   99103      33.2307
   99104      32.8707
   99105      33.5822
   99106      34.2676
   99107      33.7087
   99108      34.2327
   99109      33.3849
   99110      33.4412
   99111      33.6085
   99112      33.7482
   99113      33.7147
   99114      32.8973
   99115      32.9893
   99116      33.1425
   99117      33.0889
   99118      33.0423
   99119      33.2380
   99120      32.3795
   99121      32.7679
   99122      32.5886
   99123      32.7386
   99124      32.9970
   99125      33.1771
   99126      33.0526
   99127      33.0140
   99128      33.5242
   99129      33.6013
   99130      33.0227
   99131      32.6401
   99132      32.6297
   99133      32.7634
   99134      33.5185
   99135      33.3816
   99136      32.5532
   99137      33.0377
   99138      32.7467
   99139      32.4815
   99140      33.3200
   99141      32.8739
   99142      33.2583
   99143      32.8676
   99144      33.6609
   99145      33.1057
   99146      32.6534
   99147      32.7527
   99148      32.6725
   99149      32.5972
   99150      32.8139
   99151      33.2137
